user_id,product_id,action,timestamp
U006,P044,click,2026-04-17 16:20:50
U006,P025,add_to_cart,2026-04-17 16:48:50
U007,P030,add_to_cart,2026-04-19 03:15:50
U007,P017,click,2026-04-19 03:49:50
U007,P001,view,2026-04-19 04:25:50
U007,P044,view,2026-04-19 05:09:50
U007,P018,click,2026-04-19 06:06:50
U007,P008,view,2026-04-19 06:56:50
U007,P030,view,2026-04-19 07:15:50
U007,P047,view,2026-04-19 07:16:50
U008,P049,view,2026-04-14 19:09:50
U008,P007,add_to_cart,2026-04-14 19:21:50
U008,P041,view,2026-04-14 20:17:50
U008,P033,click,2026-04-14 20:37:50
U008,P024,add_to_cart,2026-04-14 21:16:50
U008,P011,view,2026-04-14 22:05:50
U008,P034,view,2026-04-14 22:40:50
U008,P021,click,2026-04-14 23:39:50
U009,P008,view,2026-03-23 21:39:50
U009,P020,view,2026-03-23 22:39:50
U009,P037,click,2026-03-23 22:55:50
U009,P032,add_to_cart,2026-03-23 23:01:50
U009,P005,add_to_cart,2026-03-23 23:54:50
U009,P035,click,2026-03-24 00:43:50
U009,P043,add_to_cart,2026-03-24 01:33:50
U009,P036,add_to_cart,2026-03-24 02:04:50
U010,P034,click,2026-04-04 01:53:50
U010,P014,view,2026-04-04 02:49:50
U010,P047,add_to_cart,2026-04-04 03:49:50
U010,P013,view,2026-04-04 04:34:50
U010,P043,view,2026-04-04 05:20:50
U010,P034,view,2026-04-04 06:02:50
U010,P015,click,2026-04-04 06:31:50
U010,P038,add_to_cart,2026-04-04 06:36:50
U011,P038,view,2026-04-02 11:43:50
U011,P046,click,2026-04-02 11:58:50
U011,P005,add_to_cart,2026-04-02 12:39:50
U011,P003,view,2026-04-02 13:37:50
U011,P033,view,2026-04-02 14:33:50
U011,P032,click,2026-04-02 14:49:50
U011,P047,click,2026-04-02 15:03:50
U011,P037,view,2026-04-02 16:03:50
U012,P031,view,2026-04-03 01:48:50
U012,P007,view,2026-04-03 02:40:50
U012,P023,view,2026-04-03 02:47:50
U012,P047,click,2026-04-03 03:15:50
U012,P042,view,2026-04-03 03:19:50
U012,P047,click,2026-04-03 03:26:50
U012,P007,add_to_cart,2026-04-03 03:48:50
U012,P013,click,2026-04-03 04:04:50
U013,P029,view,2026-04-16 10:09:50
U013,P018,view,2026-04-16 10:18:50
U013,P005,click,2026-04-16 10:48:50
U013,P036,click,2026-04-16 11:17:50
U013,P035,add_to_cart,2026-04-16 11:24:50
U013,P001,click,2026-04-16 12:18:50
U013,P016,click,2026-04-16 12:24:50
U013,P031,click,2026-04-16 12:35:50
U014,P004,view,2026-04-10 06:25:50
U014,P025,view,2026-04-10 06:36:50
U014,P030,view,2026-04-10 06:53:50
U014,P047,click,2026-04-10 07:12:50
U014,P046,click,2026-04-10 08:03:50
U014,P019,add_to_cart,2026-04-10 08:35:50
U014,P004,view,2026-04-10 08:49:50
U014,P004,view,2026-04-10 09:27:50
U015,P004,view,2026-04-06 06:55:50
U015,P033,view,2026-04-06 06:59:50
U015,P011,click,2026-04-06 07:58:50
U015,P006,click,2026-04-06 08:02:50
U015,P039,add_to_cart,2026-04-06 08:57:50
U015,P044,click,2026-04-06 09:02:50
U015,P008,add_to_cart,2026-04-06 09:58:50
U015,P037,view,2026-04-06 10:55:50
U016,P039,view,2026-04-18 08:43:50
U016,P027,click,2026-04-18 08:46:50
U016,P034,click,2026-04-18 09:29:50
U016,P014,view,2026-04-18 09:50:50
U016,P016,click,2026-04-18 10:33:50
U016,P043,add_to_cart,2026-04-18 10:50:50
U016,P020,view,2026-04-18 11:32:50
U016,P049,view,2026-04-18 12:02:50
U017,P001,view,2026-03-26 07:37:50
U017,P037,view,2026-03-26 08:07:50
U017,P014,click,2026-03-26 08:14:50
U017,P023,add_to_cart,2026-03-26 08:47:50
U017,P005,view,2026-03-26 09:44:50
U017,P019,click,2026-03-26 10:41:50
U017,P035,view,2026-03-26 10:52:50
U017,P042,click,2026-03-26 11:38:50
U018,P043,view,2026-03-23 08:55:50
U018,P043,view,2026-03-23 09:48:50
U018,P009,add_to_cart,2026-03-23 09:55:50
U018,P008,view,2026-03-23 10:12:50
U018,P036,click,2026-03-23 11:09:50
U018,P039,add_to_cart,2026-03-23 11:19:50
U018,P046,view,2026-03-23 11:33:50
U018,P041,click,2026-03-23 11:55:50
U019,P033,click,2026-04-04 00:43:50
U019,P004,add_to_cart,2026-04-04 01:15:50
U019,P041,view,2026-04-04 01:21:50
U019,P003,view,2026-04-04 01:49:50
U019,P009,view,2026-04-04 01:50:50
U019,P011,view,2026-04-04 02:31:50
U019,P046,add_to_cart,2026-04-04 03:19:50
U019,P036,click,2026-04-04 03:47:50
U020,P005,click,2026-03-28 02:34:50
U020,P010,click,2026-03-28 03:31:50
U020,P024,add_to_cart,2026-03-28 04:06:50
U020,P036,click,2026-03-28 04:44:50
U020,P003,view,2026-03-28 04:54:50
U020,P003,click,2026-03-28 05:14:50
U020,P044,add_to_cart,2026-03-28 06:12:50
U020,P043,view,2026-03-28 06:28:50
U021,P050,click,2026-04-08 02:41:50
U021,P027,click,2026-04-08 03:17:50
U021,P016,view,2026-04-08 03:57:50
U021,P012,click,2026-04-08 04:53:50
U021,P012,view,2026-04-08 05:50:50
U021,P027,view,2026-04-08 06:38:50
U021,P048,view,2026-04-08 07:30:50
U021,P011,click,2026-04-08 08:22:50
U022,P025,click,2026-03-27 22:27:50
U022,P031,add_to_cart,2026-03-27 23:23:50
U022,P013,click,2026-03-27 23:38:50
U022,P023,view,2026-03-28 00:31:50
U022,P015,view,2026-03-28 00:51:50
U022,P013,click,2026-03-28 01:06:50
U022,P005,add_to_cart,2026-03-28 01:32:50
U022,P018,view,2026-03-28 02:22:50
U023,P026,view,2026-04-15 04:47:50
U023,P035,view,2026-04-15 05:31:50
U023,P008,view,2026-04-15 05:53:50
U023,P012,add_to_cart,2026-04-15 06:50:50
U023,P017,view,2026-04-15 07:28:50
U023,P028,click,2026-04-15 07:31:50
U023,P021,view,2026-04-15 07:54:50
U023,P033,click,2026-04-15 08:22:50
U024,P037,view,2026-04-09 13:07:50
U024,P046,click,2026-04-09 13:20:50
U024,P035,add_to_cart,2026-04-09 13:48:50
U024,P047,add_to_cart,2026-04-09 14:32:50
U024,P048,add_to_cart,2026-04-09 15:20:50
U024,P013,view,2026-04-09 16:03:50
U024,P043,view,2026-04-09 16:27:50
U024,P021,view,2026-04-09 17:26:50
U025,P047,view,2026-03-28 16:30:50
U025,P020,view,2026-03-28 17:28:50
U025,P026,click,2026-03-28 18:11:50
U025,P009,add_to_cart,2026-03-28 18:56:50
U025,P027,view,2026-03-28 19:09:50
U025,P044,view,2026-03-28 19:52:50
U025,P040,view,2026-03-28 20:40:50
U025,P036,add_to_cart,2026-03-28 21:17:50
U026,P020,view,2026-03-23 00:49:50
U026,P038,click,2026-03-23 01:08:50
U026,P030,view,2026-03-23 01:47:50
U026,P014,view,2026-03-23 02:16:50
U026,P048,add_to_cart,2026-03-23 02:49:50
U026,P043,view,2026-03-23 03:00:50
U026,P043,click,2026-03-23 03:06:50
U026,P006,click,2026-03-23 03:47:50
U027,P044,click,2026-04-02 16:55:50
U027,P013,add_to_cart,2026-04-02 17:15:50
U027,P002,view,2026-04-02 17:25:50
U027,P031,click,2026-04-02 17:28:50
U027,P005,click,2026-04-02 18:08:50
U027,P041,view,2026-04-02 18:38:50
U027,P045,click,2026-04-02 19:15:50
U027,P016,click,2026-04-02 19:40:50
U028,P049,click,2026-03-23 06:26:50
U028,P007,view,2026-03-23 07:22:50
U028,P012,view,2026-03-23 08:12:50
U028,P034,click,2026-03-23 09:04:50
U028,P016,add_to_cart,2026-03-23 09:34:50
U028,P008,view,2026-03-23 10:33:50
U028,P030,click,2026-03-23 11:03:50
U028,P036,view,2026-03-23 11:46:50
U029,P049,view,2026-04-06 10:57:50
U029,P047,view,2026-04-06 11:55:50
U029,P036,click,2026-04-06 12:53:50
U029,P048,view,2026-04-06 13:22:50
U029,P017,view,2026-04-06 14:18:50
U029,P041,click,2026-04-06 15:07:50
U029,P034,view,2026-04-06 15:25:50
U029,P018,click,2026-04-06 15:57:50
U030,P046,view,2026-03-26 13:00:50
U030,P022,click,2026-03-26 13:19:50
U030,P006,click,2026-03-26 13:40:50
U030,P025,add_to_cart,2026-03-26 13:49:50
U030,P010,view,2026-03-26 14:34:50
U030,P027,click,2026-03-26 15:20:50
U030,P030,add_to_cart,2026-03-26 15:47:50
U030,P004,add_to_cart,2026-03-26 16:14:50
U031,P025,view,2026-04-11 03:17:50
U031,P045,view,2026-04-11 04:15:50
U031,P049,view,2026-04-11 04:17:50
U031,P001,add_to_cart,2026-04-11 04:54:50
U031,P020,click,2026-04-11 05:17:50
U031,P027,add_to_cart,2026-04-11 06:06:50
U031,P048,view,2026-04-11 06:41:50
U031,P039,click,2026-04-11 07:29:50
U032,P032,click,2026-04-02 01:16:50
U032,P032,add_to_cart,2026-04-02 01:31:50
U032,P025,view,2026-04-02 01:33:50
U032,P026,view,2026-04-02 01:55:50
U032,P030,click,2026-04-02 02:42:50
U032,P040,add_to_cart,2026-04-02 03:41:50
U032,P002,view,2026-04-02 04:16:50
U032,P037,view,2026-04-02 05:15:50
U033,P006,click,2026-03-24 05:59:50
U033,P030,add_to_cart,2026-03-24 06:41:50
U033,P004,click,2026-03-24 06:53:50
U033,P014,add_to_cart,2026-03-24 07:10:50
U033,P021,view,2026-03-24 07:40:50
U033,P025,view,2026-03-24 08:02:50
U033,P027,click,2026-03-24 08:20:50
U033,P031,click,2026-03-24 08:37:50
U034,P004,click,2026-04-16 13:34:50
U034,P005,add_to_cart,2026-04-16 13:57:50
U034,P042,click,2026-04-16 14:47:50
U034,P016,click,2026-04-16 14:50:50
U034,P040,view,2026-04-16 15:03:50
U034,P031,click,2026-04-16 15:13:50
U034,P014,add_to_cart,2026-04-16 15:56:50
U034,P045,view,2026-04-16 16:26:50
U035,P011,click,2026-04-08 19:18:50
U035,P048,click,2026-04-08 19:57:50
U035,P011,add_to_cart,2026-04-08 20:43:50
U035,P007,view,2026-04-08 21:03:50
U035,P020,click,2026-04-08 21:41:50
U035,P025,view,2026-04-08 22:18:50
U035,P013,click,2026-04-08 22:44:50
U035,P041,view,2026-04-08 22:49:50
U036,P045,view,2026-03-27 15:41:50
U036,P044,view,2026-03-27 16:31:50
U036,P037,click,2026-03-27 17:10:50
U036,P035,add_to_cart,2026-03-27 18:01:50
U036,P043,click,2026-03-27 18:29:50
U036,P042,add_to_cart,2026-03-27 18:53:50
U036,P001,view,2026-03-27 19:15:50
U036,P032,click,2026-03-27 20:10:50
U037,P024,view,2026-04-11 17:54:50
U037,P030,view,2026-04-11 18:35:50
U037,P012,click,2026-04-11 19:21:50
U037,P042,click,2026-04-11 20:08:50
U037,P035,click,2026-04-11 20:26:50
U037,P028,click,2026-04-11 21:16:50
U037,P018,click,2026-04-11 22:09:50
U037,P006,view,2026-04-11 22:30:50
U038,P016,view,2026-04-12 12:46:50
U038,P040,view,2026-04-12 13:35:50
U038,P002,view,2026-04-12 14:18:50
U038,P012,view,2026-04-12 14:50:50
U038,P017,click,2026-04-12 15:22:50
U038,P039,add_to_cart,2026-04-12 15:44:50
U038,P018,add_to_cart,2026-04-12 16:29:50
U038,P001,view,2026-04-12 17:05:50
U039,P006,click,2026-03-31 17:04:50
U039,P032,click,2026-03-31 17:20:50
U039,P045,click,2026-03-31 17:56:50
U039,P032,view,2026-03-31 18:27:50
U039,P006,view,2026-03-31 18:56:50
U039,P045,click,2026-03-31 19:15:50
U039,P038,add_to_cart,2026-03-31 19:31:50
U039,P031,view,2026-03-31 19:55:50
U040,P023,view,2026-04-16 04:17:50
U040,P036,click,2026-04-16 04:45:50
U040,P030,add_to_cart,2026-04-16 05:07:50
U040,P020,view,2026-04-16 05:25:50
U040,P047,click,2026-04-16 05:42:50
U040,P048,add_to_cart,2026-04-16 05:55:50
U040,P049,view,2026-04-16 06:30:50
U040,P014,click,2026-04-16 07:15:50
U041,P018,click,2026-04-14 01:15:50
U041,P049,view,2026-04-14 02:02:50
U041,P007,add_to_cart,2026-04-14 02:36:50
U041,P013,add_to_cart,2026-04-14 03:30:50
U041,P015,add_to_cart,2026-04-14 03:49:50
U041,P012,view,2026-04-14 04:13:50
U041,P035,click,2026-04-14 04:33:50
U041,P004,add_to_cart,2026-04-14 04:42:50
U042,P045,view,2026-04-05 07:28:50
U042,P049,add_to_cart,2026-04-05 07:37:50
U042,P007,view,2026-04-05 08:09:50
U042,P019,click,2026-04-05 09:05:50
U042,P022,add_to_cart,2026-04-05 09:36:50
U042,P004,add_to_cart,2026-04-05 09:48:50
U042,P031,click,2026-04-05 10:05:50
U042,P026,view,2026-04-05 10:13:50
U043,P037,view,2026-03-26 09:18:50
U043,P010,click,2026-03-26 09:59:50
U043,P020,view,2026-03-26 10:09:50
U043,P008,view,2026-03-26 10:15:50
U043,P039,view,2026-03-26 10:51:50
U043,P015,add_to_cart,2026-03-26 11:30:50
U043,P034,click,2026-03-26 12:20:50
U043,P029,view,2026-03-26 12:45:50
U044,P028,view,2026-04-18 19:12:50
U044,P004,click,2026-04-18 19:32:50
U044,P007,add_to_cart,2026-04-18 20:12:50
U044,P014,view,2026-04-18 21:01:50
U044,P043,click,2026-04-18 21:42:50
U044,P012,add_to_cart,2026-04-18 21:48:50
U044,P005,view,2026-04-18 22:24:50
U044,P029,click,2026-04-18 22:35:50
U045,P031,click,2026-04-19 00:59:50
U045,P019,add_to_cart,2026-04-19 01:18:50
U045,P019,click,2026-04-19 02:04:50
U045,P005,click,2026-04-19 02:49:50
U045,P017,add_to_cart,2026-04-19 03:33:50
U045,P041,click,2026-04-19 04:24:50
U045,P013,view,2026-04-19 05:02:50
U045,P015,click,2026-04-19 05:30:50
U046,P018,view,2026-03-29 19:07:50
U046,P004,click,2026-03-29 20:00:50
U046,P039,click,2026-03-29 20:11:50
U046,P019,click,2026-03-29 20:59:50
U046,P045,add_to_cart,2026-03-29 21:28:50
U046,P045,click,2026-03-29 21:48:50
U046,P033,add_to_cart,2026-03-29 22:14:50
U046,P032,view,2026-03-29 22:49:50
U047,P039,view,2026-03-26 16:14:50
U047,P048,click,2026-03-26 16:17:50
U047,P002,click,2026-03-26 16:38:50
U047,P044,add_to_cart,2026-03-26 16:44:50
U047,P037,click,2026-03-26 17:38:50
U047,P049,click,2026-03-26 18:16:50
U047,P037,click,2026-03-26 19:00:50
U047,P012,view,2026-03-26 19:03:50
U048,P042,view,2026-04-15 15:13:50
U048,P012,view,2026-04-15 15:42:50
U048,P032,view,2026-04-15 16:20:50
U048,P027,view,2026-04-15 16:26:50
U048,P007,view,2026-04-15 16:48:50
U048,P027,click,2026-04-15 17:43:50
U048,P043,view,2026-04-15 18:28:50
U048,P036,view,2026-04-15 18:54:50
U049,P006,view,2026-04-12 17:10:50
U049,P008,click,2026-04-12 17:31:50
U049,P033,view,2026-04-12 18:21:50
U049,P043,view,2026-04-12 19:14:50
U049,P027,click,2026-04-12 20:10:50
U049,P024,add_to_cart,2026-04-12 20:14:50
U049,P049,view,2026-04-12 20:54:50
U049,P049,view,2026-04-12 21:26:50
U050,P018,view,2026-04-01 06:43:50
U050,P019,click,2026-04-01 07:19:50
U050,P032,click,2026-04-01 07:48:50
U050,P041,add_to_cart,2026-04-01 07:56:50
U050,P016,view,2026-04-01 08:35:50
U050,P036,click,2026-04-01 09:21:50
U050,P006,click,2026-04-01 09:22:50
U050,P008,view,2026-04-01 09:37:50
U051,P042,view,2026-03-28 08:41:50
U051,P046,click,2026-03-28 09:35:50
U051,P018,view,2026-03-28 09:54:50
U051,P031,view,2026-03-28 10:21:50
U051,P010,click,2026-03-28 10:37:50
U051,P039,add_to_cart,2026-03-28 11:02:50
U051,P048,click,2026-03-28 11:35:50
U051,P005,add_to_cart,2026-03-28 12:32:50
U052,P022,add_to_cart,2026-04-10 21:36:50
U052,P033,view,2026-04-10 22:36:50
U052,P019,view,2026-04-10 22:54:50
U052,P038,click,2026-04-10 23:41:50
U052,P032,click,2026-04-11 00:19:50
U052,P035,add_to_cart,2026-04-11 01:15:50
U052,P023,view,2026-04-11 01:46:50
U052,P035,view,2026-04-11 02:08:50
U053,P021,view,2026-04-12 17:44:50
U053,P045,click,2026-04-12 18:40:50
U053,P015,view,2026-04-12 18:56:50
U053,P003,add_to_cart,2026-04-12 19:51:50
U053,P048,click,2026-04-12 20:12:50
U053,P025,click,2026-04-12 20:43:50
U053,P042,view,2026-04-12 21:08:50
U053,P003,view,2026-04-12 21:18:50
U054,P038,view,2026-04-14 21:01:50
U054,P029,view,2026-04-14 21:23:50
U054,P030,view,2026-04-14 21:30:50
U054,P027,click,2026-04-14 21:31:50
U054,P010,click,2026-04-14 22:27:50
U054,P017,view,2026-04-14 22:32:50
U054,P026,add_to_cart,2026-04-14 22:54:50
U054,P006,click,2026-04-14 23:36:50
U055,P044,view,2026-04-06 23:15:50
U055,P021,click,2026-04-07 00:10:50
U055,P049,view,2026-04-07 00:51:50
U055,P003,view,2026-04-07 01:23:50
U055,P041,click,2026-04-07 02:03:50
U055,P015,view,2026-04-07 02:47:50
U055,P007,click,2026-04-07 03:35:50
U055,P007,click,2026-04-07 04:24:50
U056,P045,view,2026-03-30 14:05:50
U056,P003,view,2026-03-30 14:25:50
U056,P019,view,2026-03-30 14:46:50
U056,P010,view,2026-03-30 15:09:50
U056,P037,click,2026-03-30 15:25:50
U056,P011,click,2026-03-30 16:09:50
U056,P025,add_to_cart,2026-03-30 16:21:50
U056,P044,view,2026-03-30 17:01:50
U057,P038,view,2026-04-14 15:58:50
U057,P041,click,2026-04-14 16:08:50
U057,P043,view,2026-04-14 16:25:50
U057,P030,view,2026-04-14 16:26:50
U057,P035,click,2026-04-14 17:24:50
U057,P023,add_to_cart,2026-04-14 17:35:50
U057,P020,view,2026-04-14 18:13:50
U057,P045,view,2026-04-14 18:54:50
U058,P020,view,2026-04-12 19:22:50
U058,P031,click,2026-04-12 19:35:50
U058,P037,add_to_cart,2026-04-12 19:42:50
U058,P037,click,2026-04-12 20:05:50
U058,P019,view,2026-04-12 20:24:50
U058,P043,view,2026-04-12 20:26:50
U058,P037,click,2026-04-12 20:52:50
U058,P048,click,2026-04-12 21:48:50
U059,P048,view,2026-04-19 14:44:50
U059,P019,click,2026-04-19 15:16:50
U059,P039,click,2026-04-19 16:06:50
U059,P041,add_to_cart,2026-04-19 16:58:50
U059,P040,view,2026-04-19 17:11:50
U059,P047,view,2026-04-19 17:28:50
U059,P009,click,2026-04-19 18:18:50
U059,P041,add_to_cart,2026-04-19 18:59:50
U060,P020,view,2026-03-24 19:26:50
U060,P038,view,2026-03-24 20:17:50
U060,P006,add_to_cart,2026-03-24 20:41:50
U060,P019,view,2026-03-24 21:40:50
U060,P012,view,2026-03-24 22:01:50
U060,P035,click,2026-03-24 22:14:50
U060,P034,click,2026-03-24 23:11:50
U060,P011,view,2026-03-24 23:44:50
U061,P019,view,2026-04-13 22:41:50
U061,P008,add_to_cart,2026-04-13 23:29:50
U061,P005,view,2026-04-13 23:59:50
U061,P015,add_to_cart,2026-04-14 00:09:50
U061,P044,add_to_cart,2026-04-14 01:05:50
U061,P044,view,2026-04-14 01:52:50
U061,P036,view,2026-04-14 02:18:50
U061,P026,click,2026-04-14 02:42:50
U062,P035,view,2026-04-04 01:14:50
U062,P044,view,2026-04-04 01:22:50
U062,P038,view,2026-04-04 02:10:50
U062,P024,click,2026-04-04 02:35:50
U062,P031,view,2026-04-04 02:42:50
U062,P036,view,2026-04-04 02:44:50
U062,P015,click,2026-04-04 03:05:50
U062,P030,add_to_cart,2026-04-04 03:47:50
U063,P042,view,2026-04-05 18:27:50
U063,P003,click,2026-04-05 18:54:50
U063,P032,add_to_cart,2026-04-05 18:57:50
U063,P007,click,2026-04-05 19:05:50
U063,P009,view,2026-04-05 19:21:50
U063,P043,view,2026-04-05 19:46:50
U063,P035,click,2026-04-05 20:34:50
U063,P047,click,2026-04-05 21:01:50
U064,P042,click,2026-04-10 21:32:50
U064,P040,click,2026-04-10 21:39:50
U064,P018,click,2026-04-10 22:06:50
U064,P014,view,2026-04-10 22:09:50
U064,P016,view,2026-04-10 22:38:50
U064,P044,click,2026-04-10 23:33:50
U064,P042,click,2026-04-10 23:57:50
U064,P018,add_to_cart,2026-04-11 00:20:50
U065,P030,add_to_cart,2026-03-28 13:48:50
U065,P043,view,2026-03-28 13:54:50
U065,P039,view,2026-03-28 14:08:50
U065,P022,click,2026-03-28 14:10:50
U065,P037,click,2026-03-28 14:26:50
U065,P049,add_to_cart,2026-03-28 14:40:50
U065,P014,view,2026-03-28 15:16:50
U065,P015,click,2026-03-28 15:54:50
U066,P039,add_to_cart,2026-03-29 17:33:50
U066,P018,click,2026-03-29 17:34:50
U066,P009,view,2026-03-29 18:29:50
U066,P012,click,2026-03-29 19:04:50
U066,P002,click,2026-03-29 19:12:50
U066,P016,add_to_cart,2026-03-29 19:21:50
U066,P021,click,2026-03-29 19:59:50
U066,P004,add_to_cart,2026-03-29 20:01:50
U067,P034,view,2026-04-11 04:11:50
U067,P031,add_to_cart,2026-04-11 04:19:50
U067,P050,view,2026-04-11 04:48:50
U067,P007,click,2026-04-11 05:12:50
U067,P040,view,2026-04-11 05:41:50
U067,P043,click,2026-04-11 05:44:50
U067,P042,add_to_cart,2026-04-11 06:18:50
U067,P004,view,2026-04-11 06:20:50
U068,P028,view,2026-04-10 07:03:50
U068,P046,click,2026-04-10 07:47:50
U068,P006,add_to_cart,2026-04-10 08:46:50
U068,P039,view,2026-04-10 09:07:50
U068,P018,click,2026-04-10 09:17:50
U068,P036,view,2026-04-10 09:57:50
U068,P039,add_to_cart,2026-04-10 10:43:50
U068,P019,add_to_cart,2026-04-10 11:17:50
U069,P039,view,2026-04-15 00:34:50
U069,P045,click,2026-04-15 01:02:50
U069,P042,click,2026-04-15 01:10:50
U069,P047,view,2026-04-15 02:07:50
U069,P029,click,2026-04-15 03:03:50
U069,P022,add_to_cart,2026-04-15 04:00:50
U069,P030,view,2026-04-15 04:53:50
U069,P007,view,2026-04-15 05:19:50
U070,P021,click,2026-04-11 10:31:50
U070,P010,add_to_cart,2026-04-11 11:14:50
U070,P031,click,2026-04-11 11:58:50
U070,P006,add_to_cart,2026-04-11 12:03:50
U070,P028,click,2026-04-11 12:09:50
U070,P024,click,2026-04-11 12:16:50
U070,P004,add_to_cart,2026-04-11 13:08:50
U070,P036,view,2026-04-11 13:46:50
U071,P043,view,2026-04-07 00:26:50
U071,P043,view,2026-04-07 00:34:50
U071,P047,view,2026-04-07 01:23:50
U071,P039,view,2026-04-07 01:27:50
U071,P037,click,2026-04-07 01:47:50
U071,P043,add_to_cart,2026-04-07 02:20:50
U071,P015,view,2026-04-07 02:51:50
U071,P036,click,2026-04-07 03:46:50
U072,P049,view,2026-03-28 05:52:50
U072,P028,view,2026-03-28 06:10:50
U072,P050,click,2026-03-28 07:05:50
U072,P044,click,2026-03-28 07:58:50
U072,P039,view,2026-03-28 08:40:50
U072,P045,view,2026-03-28 09:40:50
U072,P018,click,2026-03-28 09:58:50
U072,P022,click,2026-03-28 10:43:50
U073,P012,view,2026-03-23 07:03:50
U073,P043,click,2026-03-23 07:59:50
U073,P048,add_to_cart,2026-03-23 08:25:50
U073,P002,click,2026-03-23 09:06:50
U073,P014,click,2026-03-23 09:12:50
U073,P022,view,2026-03-23 09:37:50
U073,P047,view,2026-03-23 09:48:50
U073,P037,add_to_cart,2026-03-23 10:09:50
U074,P004,view,2026-03-26 21:10:50
U074,P040,click,2026-03-26 21:20:50
U074,P018,view,2026-03-26 21:24:50
U074,P032,click,2026-03-26 21:53:50
U074,P018,add_to_cart,2026-03-26 22:32:50
U074,P049,add_to_cart,2026-03-26 22:46:50
U074,P008,click,2026-03-26 23:19:50
U074,P019,view,2026-03-26 23:42:50
U075,P032,view,2026-04-19 00:14:50
U075,P003,click,2026-04-19 00:48:50
U075,P039,add_to_cart,2026-04-19 01:03:50
U075,P001,view,2026-04-19 01:07:50
U075,P014,view,2026-04-19 01:21:50
U075,P017,click,2026-04-19 02:11:50
U075,P001,add_to_cart,2026-04-19 02:30:50
U075,P048,add_to_cart,2026-04-19 03:02:50
U076,P009,view,2026-03-31 00:17:50
U076,P015,view,2026-03-31 00:42:50
U076,P043,view,2026-03-31 01:15:50
U076,P026,view,2026-03-31 02:07:50
U076,P028,view,2026-03-31 03:03:50
U076,P005,view,2026-03-31 03:05:50
U076,P028,view,2026-03-31 04:01:50
U076,P041,click,2026-03-31 04:38:50
U077,P008,click,2026-04-05 04:36:50
U077,P021,add_to_cart,2026-04-05 05:02:50
U077,P040,view,2026-04-05 05:13:50
U077,P024,add_to_cart,2026-04-05 05:43:50
U077,P028,view,2026-04-05 05:49:50
U077,P028,click,2026-04-05 06:44:50
U077,P006,view,2026-04-05 07:22:50
U077,P048,click,2026-04-05 07:48:50
U078,P022,view,2026-04-02 02:23:50
U078,P033,click,2026-04-02 03:13:50
U078,P033,add_to_cart,2026-04-02 03:54:50
U078,P050,add_to_cart,2026-04-02 04:07:50
U078,P023,view,2026-04-02 04:30:50
U078,P042,add_to_cart,2026-04-02 05:17:50
U078,P010,view,2026-04-02 06:10:50
U078,P017,click,2026-04-02 06:26:50
U079,P039,click,2026-03-30 21:53:50
U079,P042,view,2026-03-30 22:03:50
U079,P050,click,2026-03-30 22:08:50
U079,P049,add_to_cart,2026-03-30 22:49:50
U079,P049,view,2026-03-30 23:26:50
U079,P037,view,2026-03-31 00:04:50
U079,P040,add_to_cart,2026-03-31 00:46:50
U079,P041,view,2026-03-31 01:07:50
U080,P029,click,2026-03-29 21:16:50
U080,P041,click,2026-03-29 21:21:50
U080,P038,view,2026-03-29 21:41:50
